appid,name,publisher,developer,price,discount,positive,negative,positive_ratio,release_year,required_age,languages,genre,owners,on_windows,on_mac,on_linux
339830,The Church in the Darkness ,Fellow Traveller,Paranoid Productions,0.1999,0,70,49,0.5882,2019,0,"English, Japanese, Russian, Simplified Chinese","Action, Adventure, Indie","0 .. 20,000",True,True,False
339840,The Moment of Silence,HandyGames,House of Tales,0.1499,0,56,31,0.6437,2015,0,"English, German, French, Italian, Spanish - Spain, Czech, Polish, Russian","Adventure, Indie","20,000 .. 50,000",True,False,False
339850,Overclocked: A History of Violence,HandyGames,House of Tales,0.1499,0,73,23,0.7604,2015,0,"English, German, French, Italian, Spanish - Spain, Polish, Russian","Adventure, Indie","20,000 .. 50,000",True,False,False
339860,none,Green Sauce Games,,0.0,0,84,36,0.7,2015,0,English,,"50,000 .. 100,000",True,False,False
33990,Alternativa,Bohemia Interactive,Centauri Production,0.12990000000000002,0,95,101,0.4847,2010,0,English,Adventure,"20,000 .. 50,000",True,False,False
340,Half-Life 2: Lost Coast,Valve,Valve,0.0,0,9569,1273,0.8826,2005,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,"20,000,000 .. 50,000,000",True,True,True
3400,Hammer Heads Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",0.0,0,51,6,0.8947,2006,0,English,Casual,"20,000 .. 50,000",True,False,False
340000,Headlander,Adult Swim Games,Double Fine Productions,0.1999,0,854,86,0.9085,2016,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,"100,000 .. 200,000",True,True,False
340030,Dungeon of gain,Defroids team,Defroids team,0.0499,0,7,45,0.1346,2016,0,English,"Indie, RPG","50,000 .. 100,000",True,False,True
340050,Survivalist,Ginormocorp Holdings Ltd,Bob,0.0499,0,1942,481,0.8015,2015,0,"English, Hungarian, Spanish - Spain, French, Russian, German, Italian, Turkish","Action, Adventure, Indie, RPG, Simulation, Strategy","200,000 .. 500,000",True,False,False
340070,Battle Ranch: Pigs vs Plants,Senpai Studios,Playboom,0.0199,0,482,493,0.4944,2015,0,"English, French, Italian, German, Spanish - Spain, Dutch, Russian","Casual, Indie, Strategy","100,000 .. 200,000",True,True,True
34010,Alpha Protocol,SEGA,Obsidian Entertainment,0.0,0,3688,887,0.8061,2010,15,"English, French, German, Italian, Spanish - Spain","Action, RPG","200,000 .. 500,000",True,False,False
340120,Moorhuhn (Crazy Chicken),"Retroism, Doyodo",Doyodo,0.0,0,277,38,0.8794,2015,0,"English, French, Italian, German, Spanish - Spain","Action, Casual","20,000 .. 50,000",True,False,False
340130,Moorhuhn Invasion (Crazy Chicken Invasion),Retroism,Doyodo,0.0,0,43,12,0.7818,2015,0,"English, French, Italian, German, Spanish - Spain","Action, Casual","20,000 .. 50,000",True,False,False
340140,Elemental World Part 1:Rise Of The Guardians,Wise Owl Studios,Wise Owl Studios,0.0,0,3,3,0.5,2017,0,English,"Action, Casual, Indie, Massively Multiplayer, RPG, Early Access","0 .. 20,000",True,True,True
340150,Basement,Halfbus,Halfbus,0.1999,0,1492,611,0.7095,2019,0,"English, Russian, Simplified Chinese","Indie, Simulation, Strategy","100,000 .. 200,000",True,True,True
340170,FINAL FANTASY TYPE-0 HD,Square Enix,Square Enix,0.2999,0,1732,1075,0.617,2015,15,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, RPG","200,000 .. 500,000",True,False,False
340190,Night Crisis,AlteredPlanets,AlteredPlanets,0.08990000000000001,0,8,27,0.2286,2019,0,English,"Action, Simulation, Early Access","0 .. 20,000",True,False,False
340200,Bloop,KISS ltd,2SD,0.0,0,166,192,0.4637,2015,0,English,"Casual, Indie, Simulation","100,000 .. 200,000",True,False,False
340210,Predestination,Brain and Nerd Ltd,Brain and Nerd Ltd,0.2999,0,39,39,0.5,2019,0,English,"Indie, Strategy","0 .. 20,000",True,False,False
340220,Shadows of War,TRI.G,TRI.G,0.029900000000000003,0,50,95,0.3448,2015,0,English,"Indie, Strategy","50,000 .. 100,000",True,False,False
340250,Crystal Towers 2 XL,David Newton,David Newton,0.0799,0,19,2,0.9048,2015,0,English,Indie,"0 .. 20,000",True,False,False
340270,TIMEframe,Random Seed Games,Random Seed Games,0.0599,0,426,221,0.6584,2015,0,English,"Casual, Indie","50,000 .. 100,000",True,True,False
340280,Cubot,Nicolas Pierre-Loti-Viaud,Nicolas Pierre-Loti-Viaud,0.0199,0,250,24,0.9124,2015,0,English,Indie,"20,000 .. 50,000",True,True,True
340290,Dr.Green,Johan Aronsson,Johan Aronsson,0.029900000000000003,0,28,12,0.7,2015,0,English,"Action, Indie","0 .. 20,000",True,False,False
34030,Total War: NAPOLEON – Definitive Edition,"SEGA, Feral Interactive (Mac)","CREATIVE ASSEMBLY, Feral Interactive (Mac)",0.24989999999999998,0,18080,1641,0.9168,2010,0,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,"1,000,000 .. 2,000,000",True,True,False
340300,Teddy Floppy Ear - Mountain Adventure,Forever Entertainment S. A.,Forever Entertainment S. A.,0.0499,0,612,81,0.8831,2015,0,"English, Polish","Adventure, Casual, Indie","50,000 .. 100,000",True,True,True
340310,Teddy Floppy Ear - Kayaking,Forever Entertainment S. A.,Forever Entertainment S. A.,0.0499,0,442,134,0.7674,2015,0,English,"Adventure, Casual, Indie","100,000 .. 200,000",True,True,True
340320,Sinless + OST,Forever Entertainment S. A.,MGP Studios,0.0499,0,176,71,0.7126,2015,0,English,"Adventure, Indie, RPG","50,000 .. 100,000",True,True,False
340330,Deity Quest,Fancy Fish Games,Fancy Fish Games,0.039900000000000005,0,21,7,0.75,2015,0,English,"Adventure, Indie, RPG, Strategy","0 .. 20,000",True,True,True
340340,Domestic Dog,Sean Davy,Sean Davy,0.029900000000000003,0,385,95,0.8021,2015,0,English,"Casual, Indie, Simulation","0 .. 20,000",True,False,False
340350,Quintet,Carmine T. Guida,Carmine T. Guida,0.0,0,271,88,0.7549,2015,0,"English, Italian, Spanish - Spain","Action, Free to Play, Indie","100,000 .. 200,000",True,True,True
340360,Tomb of Tyrants,Jake Huhman,Jake Huhman,0.0799,0,250,51,0.8306,2015,0,English,"Casual, Indie, Strategy","20,000 .. 50,000",True,True,True
340370,Shades of Black,"Tri Synergy, Inc.",MDNA Games,0.1199,0,16,1,0.9412,2015,0,English,"Adventure, Casual","0 .. 20,000",True,True,False
340380,Pizzarian,Alex Jedraszczak,Alex Jedraszczak,0.039900000000000005,0,14,2,0.875,2015,0,English,"Action, Indie","0 .. 20,000",True,False,False
340390,Abomination Tower,Amethyst Quarter,Amethyst Quarter,0.0,0,32,8,0.8,2015,0,English,"Action, Indie","0 .. 20,000",True,True,True
340400,Lucid Awakening 2,Momiji Studios,Momiji Studios,0.08990000000000001,0,6,2,0.75,2015,0,English,"Indie, RPG","0 .. 20,000",True,False,False
340410,SuperBike TT,Ghost Machine,Ghost Machine,0.12990000000000002,0,3,3,0.5,2015,0,English,"Racing, Sports, Early Access","0 .. 20,000",True,False,False
340440,Grand Class Melee 2,Ogopogoid Entertainment,Ogopogoid Entertainment,0.0499,0,37,11,0.7708,2018,0,English,"Action, Indie, RPG, Strategy","20,000 .. 50,000",True,False,False
340450,Crashed Lander,Brain Blinks,Don Whitaker,0.0499,0,39,12,0.7647,2015,0,English,Indie,"0 .. 20,000",True,True,True
340460,Spartans Vs Zombies Defense,Lei,Lei,0.0,0,337,396,0.4598,2015,0,"English, Traditional Chinese","Action, Casual, Free to Play, Indie, Strategy","200,000 .. 500,000",True,True,True
340470,You Are Not a Banana: Better Edition,Fluxscopic Ltd.,Brian Cullen,0.009899999999999999,0,89,50,0.6403,2015,0,English,"Adventure, Casual, Indie","20,000 .. 50,000",True,True,True
340480,Project Green Beat,Indie Game - None,SeattleEgg,0.0499,0,14,6,0.7,2015,0,English,"Action, Casual, Indie","0 .. 20,000",True,False,False
340490,Subterrain,Pixellore Inc,Pixellore Inc,0.1699,0,933,272,0.7743,2016,0,"English, Russian, Traditional Chinese, French, Italian, Spanish - Spain, Greek, Simplified Chinese, German, Japanese, Hungarian, Turkish",Indie,"50,000 .. 100,000",True,False,False
340500,The Warriorlock,Fellstrike Games,Fellstrike Games,0.0199,0,27,8,0.7714,2018,0,English,"Adventure, Casual, RPG, Strategy","0 .. 20,000",True,False,False
340520,Tallowmere,Chris McFarland,Chris McFarland,0.039900000000000005,0,718,69,0.9123,2015,15,"English, Simplified Chinese, Polish, French, Russian, Italian, Turkish, German, Finnish, Japanese, Portuguese - Brazil, Korean, Spanish - Spain","Action, Indie","100,000 .. 200,000",True,True,True
340530,Soccer Legends,ZackBellGames,,0.0,0,7,12,0.3684,2015,0,English,,"20,000 .. 50,000",True,False,False
340540,TDP4:Team Battle,JAVELIN OÜ,JAVELIN OÜ,0.0,0,436,399,0.5222,2015,0,"English, German, Spanish - Spain, Japanese, Polish, Russian","Action, Adventure, Free to Play, Massively Multiplayer","200,000 .. 500,000",True,False,False
340550,Crunch Time!,David Teruel,David Teruel,0.0,0,38,37,0.5067,2014,0,"English, Spanish - Spain","Casual, Indie, Strategy","20,000 .. 50,000",True,True,True
340560,Wanted Corp.,Eko Software,Eko Software,0.1199,0,5,6,0.4545,2016,0,"English, French, Italian, German, Spanish - Spain",Action,"0 .. 20,000",True,False,False
340570,WolfWars,Peter Hrdy,Peter Hrdy,0.029900000000000003,0,10,7,0.5882,2015,0,English,"Casual, Indie, Simulation, Strategy, Early Access","0 .. 20,000",True,False,False
340580,Armed with Wings: Rearmed,Sun-Studios,Sun-Studios,0.0999,0,400,56,0.8772,2017,0,English,"Action, Indie","50,000 .. 100,000",True,False,False
340600,The Depths of Tolagal,Matthew Jennings,Matthew Jennings,0.0199,0,33,6,0.8462,2015,0,English,"Indie, RPG, Strategy","20,000 .. 50,000",True,True,True
340630,Ninja Guy,Immunity Studios,Immunity Studios,0.0199,0,43,120,0.2638,2015,0,English,"Action, Casual, Indie","20,000 .. 50,000",True,True,True
340650,Elements: Soul of Fire,New Reality Games,Soul Catapult,0.0,0,96,98,0.4948,2015,0,English,"Indie, RPG","50,000 .. 100,000",True,False,False
340680,Bunny Bash,DarkArts Studios,DarkArts Studios,0.0599,0,8,5,0.6154,2016,0,"English, German, Dutch, Finnish","Action, Casual, Indie, Early Access","0 .. 20,000",True,True,True
340700,Aqua Panic !,Eko Software,Eko Software,0.0799,0,11,1,0.9167,2015,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian","Casual, Indie","0 .. 20,000",True,True,True
340720,The Tiny Tale 2,Running Pillow,Running Pillow,0.0139,80,29,5,0.8529,2015,0,English,"Adventure, Casual, Indie, Strategy","0 .. 20,000",True,True,False
340730,Sunrider Academy,Sekai Project,Love in Space,0.0999,0,953,187,0.836,2015,0,English,"Casual, Indie, Simulation","20,000 .. 50,000",True,True,True
340750,Gunslugs 2,Orangepixel,Orangepixel,0.08990000000000001,0,18,18,0.5,2015,0,English,"Action, Indie","0 .. 20,000",True,True,True
340770,Death Goat,Terminal Press,Terminal Press,0.0,0,255,82,0.7567,2016,0,English,"Action, Casual, Indie","50,000 .. 100,000",True,True,False
340800,Unhack,InvertMouse,InvertMouse,0.039900000000000005,0,250,42,0.8562,2015,0,English,Indie,"20,000 .. 50,000",True,True,True
340810,Deepworld,Bytebin,Bytebin,0.0,0,433,291,0.5981,2015,0,English,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Early Access","200,000 .. 500,000",True,False,False
340830,Razenroth,Enitvare,Enitvare,0.0049,90,463,107,0.8123,2015,0,"English, Polish, Portuguese - Portugal, Russian, German, Simplified Chinese, Italian","Action, Indie, RPG","100,000 .. 200,000",True,False,True
340840,The Corridor: On Behalf Of The Dead,Desktop Daydreams Studios,Desktop Daydreams Studios,0.1499,0,23,7,0.7667,2018,0,English,"Action, Adventure, Indie","200,000 .. 500,000",True,False,False
340860,RaidersSphere4th,Sekai Project,Rectangle,0.1999,0,111,44,0.7161,2015,0,"English, Japanese","Action, Indie, Simulation","20,000 .. 50,000",True,False,False
340880,Solar War,Snipefish Entertainment,Snipefish Entertainment,0.0499,0,26,4,0.8667,2015,0,English,"Indie, Strategy","100,000 .. 200,000",True,False,True
340920,Siege of Turtle Enclave,The Conjurer's Tower,The Conjurer's Tower,0.0499,0,5,11,0.3125,2015,0,English,Strategy,"0 .. 20,000",True,False,True
340950,Let There Be Life,Backward pieS,Backward pieS,0.0599,0,21,13,0.6176,2015,0,English,Indie,"0 .. 20,000",True,True,False
340960,Pulsen,4-Panel Footprint,4-Panel Footprint,0.1499,0,47,13,0.7833,2015,0,"English, Spanish - Spain, Japanese, German","Indie, Simulation, Sports, Early Access","0 .. 20,000",True,False,False
340990,Disney Bolt,Disney,Avalanche Software,0.1999,0,100,32,0.7576,2015,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Portuguese - Brazil, Russian","Action, Adventure","0 .. 20,000",True,False,False
3410,Heavy Weapon Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",0.0499,0,196,45,0.8133,2006,0,English,Casual,"50,000 .. 100,000",True,False,False
341000,Mad Games Tycoon,Eggcode,Eggcode,0.1499,0,3950,404,0.9072,2016,0,"English, German, French, Turkish, Czech, Polish, Russian, Portuguese - Portugal, Japanese, Spanish - Spain, Simplified Chinese, Hungarian, Italian, Korean, Portuguese - Brazil, Dutch, Traditional Chinese, Bulgarian","Casual, Indie, Simulation, Strategy","200,000 .. 500,000",True,True,False
341010,Pluck,Benjamin Lapid,Benjamin Lapid,0.0,0,0,3,0.0,2015,0,English,"Action, Adventure, Indie, Early Access","0 .. 20,000",True,False,False
341020,Chronicles of Teddy,"LookAtMyGame, Plug In Digital",Storybird,0.1499,0,206,89,0.6983,2015,0,"English, French, Italian, German, Spanish - Spain, Danish, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish","Action, Adventure, Indie, RPG","20,000 .. 50,000",True,True,False
341030,Colonial Conquest,"Plug In Digital, Argonauts Interactive","Argonauts Interactive, Collectif Nemoïd",0.0999,0,144,87,0.6234,2015,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Russian","Indie, Simulation, Strategy","20,000 .. 50,000",True,True,False
341040,Wars Across The World,"Plug In Digital, Avalon Digital",Strategiae,0.0999,0,135,31,0.8133,2017,0,"English, French, German, Spanish - Spain, Russian","Indie, Strategy","0 .. 20,000",True,True,False
341060,The Lady,MPR ART Hallucinations,"Mikeypoo's Games, Roger Levy",0.0,0,90,126,0.4167,2015,0,English,"Action, Adventure, Indie","50,000 .. 100,000",True,False,False
341070,Stay Dead Evolution,Plug In Digital,Brucefilm,0.0599,0,46,69,0.4,2015,0,English,"Action, Indie","20,000 .. 50,000",True,False,False
341080,NeXus: One Core,BulkyPix,Hyde Games,0.0499,0,14,9,0.6087,2015,0,English,Action,"20,000 .. 50,000",True,False,False
341090,On A Roll 3D,Battenberg Software,Battenberg Software,0.039900000000000005,0,228,32,0.8769,2015,0,English,"Action, Adventure, Casual, Indie","50,000 .. 100,000",True,True,True
341120,Glorkian Warrior: The Trials Of Glork,Pixeljam,Pixeljam,0.011899999999999999,70,303,32,0.9045,2015,0,"English, French, Italian, German, Spanish - Spain",Indie,"20,000 .. 50,000",True,True,False
341150,Age of Fear 2: The Chaos Lord GOLD,Age of Fear,Leslaw Sliwko,0.24989999999999998,0,246,62,0.7987,2015,0,English,"Indie, RPG, Strategy","20,000 .. 50,000",True,True,True
341160,Steam Heroes,KISS ltd,ProjectorGames,0.0599,0,31,77,0.287,2015,0,English,"Action, Adventure, Casual, Indie","20,000 .. 50,000",True,False,False
341170,Adventures of Chris,Graffiti Games,"Guin Entertainment, LLC",0.1499,0,103,13,0.8879,2020,0,"English, French, German, Portuguese - Brazil, Russian, Spanish - Latin America","Action, Adventure, Indie","0 .. 20,000",True,True,True
341190,Hotline Miami 2: Wrong Number Digital Comic,Devolver Digital,"Dennaton Games, Dayjob Studio",0.0,0,265,21,0.9266,2015,0,English,,"100,000 .. 200,000",True,True,True
341260,Isaac the Adventurer,Artisiti,"Artisiti, Studio Vrtinec",0.029900000000000003,0,11,17,0.3929,2015,0,English,"Action, Adventure, Casual, Indie","0 .. 20,000",True,True,False
341270,Samphi,Greeny Games Studio,Greeny Games Studio,0.0499,0,15,14,0.5172,2016,0,"English, Italian, Spanish - Spain, Turkish","Indie, RPG, Early Access","0 .. 20,000",True,False,False
341290,Lazors,Pyrosphere,Pyrosphere,0.0499,0,20,2,0.9091,2016,0,English,"Casual, Indie","0 .. 20,000",True,True,True
341310,Greyfox RPG,Senpai Studios,Lesley Dodd,0.0199,0,1287,443,0.7439,2015,0,English,"Adventure, Indie, RPG","500,000 .. 1,000,000",True,False,False
341360,Paparazzi,Pringo Dingo Games,Pringo Dingo Games,0.0199,0,10,8,0.5556,2015,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Action, Indie","0 .. 20,000",True,True,True
341380,Countless Rooms of Death,HCPGames,HCP Games,0.009899999999999999,0,13,25,0.3421,2015,0,English,"Adventure, Indie","20,000 .. 50,000",True,False,False
341390,Vulture for NetHack,DarkArts Studios,DarkArts Studios,0.029900000000000003,0,123,50,0.711,2015,0,English,"Indie, RPG, Strategy","0 .. 20,000",True,False,True
341440,BANZAI PECAN: The Last Hope For the Young Century,"Zanza Studios, LLC.",SERIOUS*IMPACT WORKS,0.029900000000000003,0,42,52,0.4468,2015,16,English,"Action, Indie","0 .. 20,000",True,False,False
341460,Fallen Temple,Sickware Studios,Tyrone Hunt,0.0499,0,2,2,0.5,2016,0,English,RPG,"0 .. 20,000",True,False,False
341470,Loot Hunter,Rake in Grass,Rake in Grass,0.0699,0,68,31,0.6869,2015,0,English,"Action, Adventure, RPG, Simulation, Strategy","0 .. 20,000",True,True,False
341490,Undead Legions II,Key17 Games,Key17 Games,0.039900000000000005,0,6,2,0.75,2018,0,English,"Action, Casual, Indie, RPG, Early Access","0 .. 20,000",True,False,False
341500,Camera Obscura,"Anteater Games, BindleBot",Anteater Games,0.0199,0,1114,424,0.7243,2015,0,English,"Action, Adventure, Indie, Strategy","200,000 .. 500,000",True,False,False
341510,Crayon Chronicles,Outer Grid Games LLC,Outer Grid Games LLC,0.039900000000000005,0,39,14,0.7358,2015,0,English,"Casual, Indie, RPG","0 .. 20,000",True,False,False
341530,Stardust Vanguards,Zanrai Interactive,Zanrai Interactive,0.039900000000000005,0,81,18,0.8182,2015,0,English,"Action, Indie","0 .. 20,000",True,False,True
341540,TRIP Steam Edition,Xenon,Xenon,0.0499,0,136,154,0.469,2015,0,English,"Adventure, Casual, Indie, Simulation","0 .. 20,000",True,False,False
341550,Super Cyborg,Artur Games,"Artur Games, Music by Darkman007",0.0499,0,598,83,0.8781,2015,0,English,"Action, Indie","50,000 .. 100,000",True,False,False
341570,Throbax TD,Unterrainer Informatik OG,Unterrainer Informatik OG,0.029900000000000003,0,22,5,0.8148,2015,0,"English, German, French, Italian","Action, Indie, RPG, Strategy, Early Access","0 .. 20,000",True,False,False
341640,Relativity Wars - A Science Space RTS,Fungameco Ltd,Fungameco Ltd,0.0599,0,9,14,0.3913,2015,0,English,"Adventure, Indie, RPG, Simulation, Strategy","20,000 .. 50,000",True,True,False
341660,Barren Roads,Forcequitapplicatons,Forcequitapplicatons,0.08990000000000001,0,32,42,0.4324,2015,0,English,"Action, Adventure, RPG, Early Access","0 .. 20,000",True,True,False
341680,stratO,Mark Chong,Mark Chong,0.0499,0,51,9,0.85,2015,0,English,"Action, Indie, Simulation","0 .. 20,000",True,False,False
341690,The Great Fusion,Loading Home,Loading Home,0.029900000000000003,0,43,23,0.6515,2015,0,"English, French, Italian, German, Spanish - Spain","Adventure, Indie","20,000 .. 50,000",True,True,True
341700,Cahors Sunset,Locomotivah,Locomotivah,0.0199,0,48,27,0.64,2015,0,English,"Indie, RPG, Simulation","0 .. 20,000",True,False,False
341710,Crest - an indirect god sim,Eat Create Sleep,Eat Create Sleep,0.0999,0,246,121,0.6703,2018,0,English,"Casual, Indie, Simulation, Strategy","0 .. 20,000",True,True,True
341720,Among Ripples,Eat Create Sleep,Eat Create Sleep,0.0,0,969,453,0.6814,2015,0,English,"Casual, Free to Play, Indie, Simulation","200,000 .. 500,000",True,True,True
341730,Dustoff Heli Rescue,Invictus Games Ltd.,Invictus Games Ltd.,0.039900000000000005,0,303,55,0.8464,2015,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese","Action, Indie","20,000 .. 50,000",True,True,False
341750,A.V.,MAGIC Spell Studios,FirstForever Studios,0.0,0,12,10,0.5455,2015,0,English,"Adventure, Indie","0 .. 20,000",True,True,True
341760,Flem,Henchman &amp; Goon,Henchman &amp; Goon,0.0,0,28,4,0.875,2015,0,English,"Action, Indie","0 .. 20,000",True,True,False
341770,Geared,"Playful Art, LLC","Playful Art, LLC",0.029900000000000003,0,4,7,0.3636,2015,0,English,"Indie, Strategy","0 .. 20,000",True,False,False
341780,Chronicles of a Dark Lord: Episode II War of The Abyss,Kisareth Studios,Kisareth Studios,0.0,0,33,20,0.6226,2015,0,English,"Indie, RPG","50,000 .. 100,000",True,False,False
34180,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,SEGA,Eurocom,0.0,0,3,3,0.5,2010,0,English,Sports,"0 .. 20,000",True,False,False
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,0.1499,0,11001,240,0.9786,2015,0,"English, Japanese, Spanish - Spain, Dutch, Polish, Romanian, Turkish, Spanish - Latin America, Italian, Finnish, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, French, German, Arabic, Czech, Danish, Hungarian, Korean, Portuguese - Portugal, Swedish, Thai, Traditional Chinese, Ukrainian",Indie,"1,000,000 .. 2,000,000",True,True,True
341860,SickBrick,"Maxwolf, Fox","Maxwolf, Fox",0.0,0,112,94,0.5437,2015,0,English,"Action, Adventure, Indie","50,000 .. 100,000",True,True,True
341870,TEMBO THE BADASS ELEPHANT,SEGA,GAME FREAK inc.,0.1499,0,392,134,0.7452,2015,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure, Indie","50,000 .. 100,000",True,False,False
341890,HitBox,"Wormhole Entertainment, Peripheral Labs","Tyler Rogers, David Colson",0.0,0,76,53,0.5891,2017,0,English,"Action, Indie","20,000 .. 50,000",True,False,False
34190,Sonic & SEGA All-Stars Racing,SEGA,Sumo Digital,0.0999,0,1963,354,0.8472,2010,0,English,Racing,"200,000 .. 500,000",True,False,False
341910,Ultimate Space Commando,Angry Cat Ltd.,Creatio 49,0.0999,0,41,8,0.8367,2015,0,English,"Indie, RPG, Strategy","0 .. 20,000",True,False,False
341930,Space Station Alpha,NuclearFirecracker,NuclearFirecracker,0.0599,0,36,41,0.4675,2015,0,"English, Spanish - Spain, Traditional Chinese","Indie, Simulation, Strategy","20,000 .. 50,000",True,True,True
341940,Hatred,Destructive Creations,Destructive Creations,0.0599,0,10756,2594,0.8057,2015,18,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Portuguese - Brazil","Action, Indie","500,000 .. 1,000,000",True,False,True
341950,Lux Delux,Sillysoft Games,Sillysoft Games,0.0999,0,263,68,0.7946,2015,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Greek, Japanese, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish, Korean, Simplified Chinese, Traditional Chinese","Indie, Strategy","50,000 .. 100,000",True,True,True
341960,DP Animation Maker,DesktopPaints LLC,DesktopPaints LLC,0.6999,0,42,9,0.8235,2015,0,English,"Animation & Modeling, Design & Illustration, Photo Editing, Video Production","0 .. 20,000",True,False,False
3420,Iggle Pop Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",0.0499,0,35,6,0.8537,2006,0,English,Casual,"20,000 .. 50,000",True,False,False
342020,BiT Evolution,"Major Games, Burnout Game Ventures",Major Games,0.0999,0,95,77,0.5523,2015,0,English,"Action, Adventure, Indie","50,000 .. 100,000",True,True,False
342080,Rogue Invader,Squishy Games,Squishy Games,0.1499,0,27,1,0.9643,2021,0,English,"Action, Indie","20,000 .. 50,000",True,True,False
342090,The Clans - Saga of the Twins,Supreme Clans Entertainment,Supreme Clans Entertainment,0.0084,83,21,41,0.3387,2015,0,English,"Adventure, Indie, RPG","50,000 .. 100,000",True,False,False
342100,Sym,Mastertronic,Atrax Games,0.0799,0,31,5,0.8611,2015,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Indie,"0 .. 20,000",True,True,False
342130,Hashtag Dungeon,Hitpoint Games Ltd.,Hitpoint Games Ltd.,0.0,0,20,13,0.6061,2016,0,English,"Action, Indie, RPG","0 .. 20,000",True,False,False
342150,Games of Glory,"Lightbulb Crew, Firesquid",Lightbulb Crew,0.0,0,322,246,0.5669,2017,0,"English, French, German, Portuguese - Brazil","Action, Free to Play, Strategy","200,000 .. 500,000",True,False,False
342180,Arizona Sunshine,Vertigo Games,"Vertigo Games, Jaywalkers Interactive",0.2999,0,6441,1625,0.7985,2016,18,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese","Action, Adventure, Indie","500,000 .. 1,000,000",True,False,False
342190,Skyworld,Vertigo Games,"Vertigo Games, Wolfdog Interactive",0.24989999999999998,0,192,47,0.8033,2017,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean, Simplified Chinese","Indie, Strategy","0 .. 20,000",True,False,False
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,0.0,0,7891,2093,0.7904,2015,0,English,"Action, Free to Play, Massively Multiplayer, Simulation, Strategy","1,000,000 .. 2,000,000",True,False,False
342230,Air Guardians,Lazy Bum Games,Lazy Bum Games,0.009899999999999999,0,76,99,0.4343,2015,0,English,"Action, Indie, Simulation","50,000 .. 100,000",True,False,False
342240,SCHAR: Blue Shield Alliance,BA Productions LLC,Brainshape Games,0.0199,0,14,12,0.5385,2015,0,English,"Action, Indie","0 .. 20,000",True,False,False
342250,Aspectus: Rinascimento Chronicles,DGform,DGform,0.039900000000000005,0,2,0,1.0,2015,0,"English, French, Italian, German, Spanish - Spain, Dutch, Swedish","Adventure, Casual, Indie","0 .. 20,000",True,False,False
342260,Nevermind,Flying Mollusk,Flying Mollusk,0.1999,0,320,92,0.7767,2015,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Adventure, Indie","50,000 .. 100,000",True,True,False
342300,Zombie Kill of the Week - Reborn,"Merge Games, Tagstar Games",Still Running,0.0699,0,894,86,0.9122,2015,0,English,"Action, Indie","50,000 .. 100,000",True,True,False
342310,RIOT: Civil Unrest,Merge Games,"Leonard Menchiari, IV Productions",0.1699,0,996,449,0.6893,2019,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese","Indie, Simulation, Strategy","100,000 .. 200,000",True,True,True
342350,Into The Gloom,"Flying Interactive, earrgames",earrgames,0.029900000000000003,0,174,42,0.8056,2015,0,"English, Spanish - Spain, Polish, Turkish","Action, Adventure, Indie","20,000 .. 50,000",True,False,False
342360,Train of Afterlife,Zeiva Inc,Zeiva Inc,0.0999,0,90,90,0.5,2015,0,"English, German","Adventure, Casual, Indie, Simulation","20,000 .. 50,000",True,False,False
